date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_ADX_14D,z_BREAKOUT_20D,z_PRICE_POSITION_120D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2021-04-28,159801,1.182,1.205,54235795,29.596496296202663,-0.003308519437551727,0.0855855855855856,0.39358600583090386,0.004251129404773829,0.28098318140852163,0.1990422158014053,-0.45152221464827413,0.07515912008240727,3,5,True,0.5789473684210527
2021-04-29,159801,1.208,1.218,74545179,26.048313709558524,0.007444168734491274,0.09927797833935004,0.4314868804664721,0.004880638582000846,0.04957560365911285,1.2163202577186112,-0.3727011572259681,0.8882058774094368,3,5,True,0.8947368421052632
2021-04-30,159801,1.213,1.22,61958665,24.265265355081596,0.0016420361247948545,0.05810928013876837,0.43731778425655954,0.0029320544676629755,-0.17527960911779963,0.6353678854044642,-0.2294337974261785,0.453515920674335,3,5,True,0.7105263157894737
2021-05-06,159801,1.215,1.202,57279404,22.601249919027794,-0.014754098360655776,-0.005789909015715522,0.3848396501457723,-0.00023409797855715176,-0.3875287433855542,0.2224420050837571,-0.31860788310484955,0.10674930437159938,3,5,True,0.5789473684210527
2021-05-07,159801,1.202,1.151,85913179,20.174649851562066,-0.05655737704918029,-0.04242928452579031,0.23615160349854217,-0.002066066754060891,-0.6127553854355291,-0.8312327737532181,-0.6357926844374757,-0.7894765267122655,3,5,True,0.2894736842105263
2021-05-10,159801,1.146,1.126,58691971,18.597727847156165,-0.0770491803278689,-0.06400665004156292,0.1632653061224485,-0.0031936762551675103,-0.7377267530674707,-1.2241407510991662,-0.8451893967379981,-1.1420042029627384,3,5,True,0.13157894736842105
2021-05-11,159801,1.12,1.136,57512265,17.778504876034454,-0.06885245901639347,-0.053333333333333344,0.19241982507288583,-0.0026249382422955992,-0.8282601264838061,-1.296978789181855,-0.820271809676153,-1.1963277424307817,3,5,True,0.07894736842105263
2021-05-12,159801,1.13,1.151,56760128,16.889470363146724,-0.05655737704918029,-0.035205364626990754,0.23615160349854217,-0.0016730603080232997,-0.9368449137804723,-1.0954819278954588,-0.7843996256249167,-1.0325501294521247,3,5,True,0.15789473684210525
2021-05-13,159801,1.137,1.143,51249430,15.785569415880362,-0.06311475409836065,-0.022241231822070162,0.2128279883381923,-0.0010147166395197249,-1.0768232102332318,-0.8099612751697055,-0.7468670754479796,-0.8027818428999323,3,5,True,0.23684210526315788
2021-05-14,159801,1.149,1.171,69289964,14.068503285487335,-0.04016393442622945,0.006878761822871837,0.29446064139941686,0.00046675985256546817,-1.1907275098286216,-0.4452330906217981,-0.6962446144285784,-0.5075441931039253,3,5,True,0.2631578947368421
2021-05-17,159801,1.171,1.183,65784821,12.714990304067365,-0.030327868852458972,0.011976047904191711,0.3294460641399417,0.000721188863200084,-1.2912318613352123,-0.3064863797587755,-0.6411081465213634,-0.389383543568856,3,5,True,0.28205128205128205
2021-05-18,159801,1.178,1.176,43577408,13.306301096697739,-0.0360655737704918,0.01379310344827589,0.30903790087463523,0.0008102752719548467,-1.2585132197900937,-0.5580797889368606,-0.7920604939140855,-0.6162662441629537,3,5,True,0.2564102564102564
2021-05-19,159801,1.17,1.192,60357955,13.998917911763519,-0.022950819672131195,0.03203463203463186,0.35568513119533496,0.0017060646221776887,-1.222394672075553,-0.05322335402518484,-0.5741412334292332,-0.17547811350888032,3,5,True,0.358974358974359
2021-05-20,159801,1.185,1.19,40920229,14.374026271899949,-0.024590163934426257,0.005917159763313418,0.3498542274052475,0.0004100507926068142,-1.2069314095082566,-0.011965139587589189,-0.6240947996771713,-0.15228507825284002,3,5,True,0.3333333333333333
2021-05-21,159801,1.192,1.179,47575955,13.762680411970065,-0.033606557377049096,0.007692307692307887,0.3177842565597668,0.0004973164681077891,-1.2400196885867232,-0.18934395266210466,-0.6665732050947963,-0.3009636881723172,3,5,True,0.28205128205128205
2021-05-24,159801,1.175,1.189,54807634,15.26540845315965,-0.025409836065573677,0.0127768313458263,0.3469387755102041,0.0007504645075153693,-1.0779083815859198,-0.08402821870446851,-0.6729196915614092,-0.21611311923432985,3,5,True,0.3076923076923077
2021-05-25,159801,1.187,1.228,139585103,14.397318688518157,0.006557377049180246,0.03541315345699836,0.4606413994169094,0.0018794248953980409,-1.0746046030959289,0.307561852741297,-0.5755682887697727,0.11150352146029628,3,5,True,0.38461538461538464
2021-05-26,159801,1.227,1.215,53506732,13.600912578904513,-0.010586319218240936,0.02015113350125941,0.4227405247813412,0.0011393163543848117,-1.1257012446909738,0.21071063857781575,-0.722074201295061,0.005934526725989715,3,5,True,0.28205128205128205
2021-05-27,159801,1.215,1.263,138101038,15.275119567121163,0.028501628664495016,0.058675607711651256,0.5626822157434398,0.003030661940104873,-1.0967145409040737,1.1929465760314844,-0.22657392032024748,0.8765375532446242,3,5,True,0.9743589743589743
2021-05-28,159801,1.263,1.254,81638398,17.969844031544675,-0.0071258907363419555,0.060913705583756306,0.5364431486880465,0.0031353900353079,-1.0483792471008218,0.2580979384956311,-0.32844838295269585,0.1206274001619127,3,5,True,0.4358974358974359
2021-05-31,159801,1.26,1.283,80187013,21.42975964335901,0.015835312747426666,0.0647302904564313,0.6209912536443145,0.0033187626338554823,-0.9779592249779432,0.6030774752710166,-0.08292498566977366,0.4413067810855996,3,5,True,0.7948717948717948
2021-06-01,159801,1.283,1.298,82887201,25.079466101284645,0.011691348402182555,0.06568144499178996,0.6647230320699709,0.0033639109668276825,-0.8073143962646866,0.8404563052229197,0.012476698001603484,0.6500695438522748,3,5,True,0.8974358974358975
2021-06-02,159801,1.297,1.282,66582341,28.89258873955327,-0.012326656394452962,0.050819672131147575,0.6180758017492711,0.0026654763408652917,-0.623097595838483,0.4579609694973162,0.03198007508461445,0.3556533004183194,3,5,True,0.7692307692307693
2021-06-03,159801,1.283,1.262,83522271,32.52658386395665,-0.027734976887519247,0.04991680532445919,0.5597667638483964,0.002623150057650031,-0.41660451140449506,0.010287560445059412,-0.14882459497356282,-0.028357655018001835,3,5,True,0.46153846153846156
2021-06-04,159801,1.257,1.291,131792826,36.436994139116,-0.0053929121725733165,0.12163336229365762,0.6443148688046644,0.005893584173004523,-0.13369196663052196,0.727929073455287,0.15817767759033022,0.6020038539121272,3,5,True,0.7435897435897436
2021-06-07,159801,1.318,1.32,101000900,40.67342488516041,0.016949152542372836,0.17229129662522213,0.728862973760933,0.008102756677161833,0.12441236125302166,1.3211993064407674,0.4227037069416243,1.125640829771368,3,5,True,0.9743589743589743
2021-06-08,159801,1.328,1.311,56044817,43.86821195749849,-0.006818181818181945,0.154049295774648,0.7026239067055391,0.007317797852682573,0.2623891260159845,0.7390885364904707,0.3932360061440908,0.6635140730363716,3,5,True,0.8205128205128205
2021-06-09,159801,1.312,1.33,78725476,47.6491076917898,0.007575757575757569,0.15551694178974818,0.7580174927113703,0.007382224266236359,0.45488118146039036,1.2366319094656335,0.5775917832898934,1.0949855203729584,3,5,True,0.9743589743589743
2021-06-10,159801,1.325,1.346,86132932,51.98243414723657,0.012030075187969835,0.17760279965004377,0.8046647230320702,0.008331251917902443,0.6539959885290397,0.965590851277055,0.5586599320796913,0.8813252439342618,3,5,True,0.8974358974358975
2021-06-11,159801,1.348,1.324,66566885,55.675758366876586,-0.01634472511144136,0.1306575576430402,0.740524781341108,0.006289168768192144,0.7349055761333306,0.006816536249801782,0.39184797137245536,0.09463844346409002,3,5,True,0.5128205128205128
2021-06-15,159801,1.325,1.343,99128252,60.52187010954005,-0.0022288261515602814,0.13524936601859672,0.7959183673469385,0.006494308847810104,0.9517575563678295,0.9883389697268873,0.7492780119888147,0.9415705519210085,3,5,True,0.8974358974358975
2021-06-16,159801,1.344,1.3,83794787,64.30070608837603,-0.034175334323922724,0.1054421768707483,0.6705539358600583,0.005189273314010046,1.1967661986094724,0.4377640551017456,0.6025301872298009,0.48370135467600084,3,5,True,0.6666666666666666
2021-06-17,159801,1.299,1.403,227216405,65.5511628943884,0.04234769687964324,0.17701342281879207,0.9708454810495627,0.008470539666704968,1.351903709046867,2.3369844262130535,1.3880940252420566,2.1356646300769224,3,5,True,0.9743589743589743
2021-06-18,159801,1.41,1.416,103182379,65.71248910711647,0.009265858873841681,0.1899159663865546,1.0,0.009017725227846718,1.5043552276637029,1.3217607479333644,1.3781514122037817,1.3360414647194763,3,5,True,0.975
2021-06-21,159801,1.41,1.421,77243313,64.48441893167788,0.0035310734463278592,0.20525869380831208,1.0,0.00965646377411269,1.6149644757919965,0.9252619979584916,1.2909834970318976,1.0086445428011617,3,5,True,0.875
2021-06-22,159801,1.426,1.422,63243671,62.58113518076608,0.0007037297677690013,0.19596299411269968,1.0,0.00926756205215339,1.6676607644674144,0.9110230063403028,1.2306443776937535,0.986768555436831,3,5,True,0.95
2021-06-23,159801,1.421,1.487,181650074,61.72570173774939,0.04571026722925464,0.21091205211726405,1.0,0.009913041771900399,1.7249399920008415,1.711412164775256,1.1435945480891743,1.6022030747107885,3,5,True,0.975
2021-06-24,159801,1.489,1.464,67520518,62.18568611944071,-0.01546738399462011,0.20493827160493816,0.9448441247002395,0.00966898853308144,1.8090266042898846,0.47261954141318147,1.0878219753049656,0.616173234482331,3,5,True,0.675
2021-06-25,159801,1.468,1.484,87652558,61.95060644163657,-0.0020174848688635505,0.1749802058590657,0.9928057553956832,0.00837674000039575,1.8295215733953727,0.59891993591594,1.0848005215683796,0.7155675459717241,3,5,True,0.717948717948718
2021-06-28,159801,1.483,1.508,84704035,61.272344143712196,0.014122394082044298,0.20255183413078148,1.0,0.009541659874140074,1.7962845661849245,0.40874677218180666,1.0921863056372494,0.5664098166330606,3,5,True,0.95
2021-06-29,159801,1.518,1.495,72433299,61.33949921086727,-0.008620689655172376,0.1652377240841778,0.9703196347031966,0.007954325550871088,1.7370691998079542,0.3223362629821863,1.058221512071633,0.49061746045120735,3,5,True,0.775
2021-06-30,159801,1.5,1.565,167810778,61.95680216653228,0.037798408488063595,0.20570107858243447,1.0,0.009710895254507778,1.6384708294401484,0.5804789094539815,1.0538521541794486,0.6914919276763397,3,5,True,0.975
2021-07-01,159801,1.565,1.53,78591104,61.944782376529645,-0.022364217252396124,0.1934477379095163,0.9292929292929294,0.009209017211610621,1.5866132570096037,0.2274632706355699,0.9716251415060555,0.3963019961352652,3,5,True,0.75
2021-07-02,159801,1.521,1.501,97348421,60.02582836499477,-0.04089456869009589,0.18938193343898568,0.8707070707070705,0.009041335994558013,1.4865649017953178,0.19654311386915227,0.9669341970844527,0.3691472430084675,3,5,True,0.725
2021-07-05,159801,1.513,1.565,91666770,58.61603367788915,0.0,0.21223857474825714,1.0,0.010024278164120621,1.455963463252515,0.44533347538867996,1.183816949695304,0.6065689549931439,3,5,True,0.925
2021-07-06,159801,1.571,1.538,102466711,59.64370970556517,-0.017252396166134165,0.16515151515151505,0.9454545454545457,0.00803849801499284,1.4621865311559403,0.3553392088092176,1.1155141877146406,0.5225531460793246,3,5,True,0.875
2021-07-07,159801,1.51,1.579,95885728,59.93080999266546,0.008945686900958538,0.2044241037376049,1.0,0.009712306975862927,1.4286688196954012,0.4466732121518762,1.110537103742748,0.5929890672906603,3,5,True,0.95
2021-07-08,159801,1.577,1.626,103337867,60.225810690891954,0.029765674477517434,0.2225563909774435,1.0,0.010475953018579376,1.4156318497520086,0.6193732906081748,1.0998280378861007,0.7268636020618323,3,5,True,1.0
2021-07-09,159801,1.62,1.605,98820278,60.28864686442034,-0.012915129151291449,0.19242199108469538,0.9622302158273383,0.009228692801616312,1.350513023540921,0.34176530453184784,0.9931275983680921,0.48617074296689783,3,5,True,0.75
2021-07-12,159801,1.608,1.631,79002667,61.282852323566594,0.0030750307503075724,0.23187311178247727,1.0,0.010855897904540408,1.3086375745091225,0.35413798670192,0.9628712281190749,0.48931247849564213,3,5,True,0.75
2021-07-13,159801,1.618,1.558,141210826,59.28200076978079,-0.04475781729000605,0.16008935219657494,0.8698752228163994,0.007900484381429835,1.1367338325736196,0.03125794050943337,0.6352063109302667,0.16832949481356593,3,5,True,0.5
2021-07-14,159801,1.54,1.536,70752442,56.51450155244459,-0.05824647455548737,0.18153846153846143,0.8306595365418895,0.008795344527272347,0.9701479410002476,0.011794943536127847,0.640288052489072,0.15085062961687506,3,5,True,0.45
2021-07-15,159801,1.534,1.551,68915037,54.58573004384117,-0.04904966278356837,0.10548823948681396,0.8573975044563279,0.005322087315733887,0.8349469737886756,0.007194701703032295,0.6287972018878015,0.14248308316209196,3,5,True,0.425
2021-07-16,159801,1.551,1.527,69679397,52.43357147048817,-0.06376456161863897,0.07838983050847448,0.8146167557932262,0.004085099981326135,0.7542850759211311,-0.04107510948698917,0.5728709374942621,0.09213237011779908,3,5,True,0.425
2021-07-19,159801,1.505,1.524,58862962,49.803173699245335,-0.06560392397302273,0.07248416608022512,0.8092691622103387,0.0038103144818977587,0.6608547064715302,-0.031099163770908676,0.5835412521831282,0.10031106806007933,3,5,True,0.4
2021-07-20,159801,1.512,1.561,98741139,45.91838935419742,-0.04291845493562241,0.09774964838255973,0.8752228163992869,0.004989038754664166,0.5148946278196266,0.1323334157255547,0.7333147264745152,0.25533261129209134,3,5,True,0.475
2021-07-21,159801,1.566,1.622,108588118,43.41105245538871,-0.005518087063151378,0.09078681909885677,0.9839572192513371,0.0046574011138933,0.4173882005245025,0.3018170356328355,0.8581081677110055,0.4112150083186885,3,5,True,0.7
2021-07-22,159801,1.622,1.664,92468705,43.1601587707601,0.020232985898221978,0.13661202185792343,1.0,0.006725468217446745,0.4011793293439194,0.4768802035150425,0.8860134084925035,0.5543376387840181,3,5,True,0.95
2021-07-23,159801,1.664,1.666,71256296,42.42019065236521,0.0012019230769231282,0.12264150943396213,1.0,0.006102504262003289,0.3704514509915178,0.8746818536807593,0.9459715710681524,0.8790083474284898,3,5,True,0.85
2021-07-26,159801,1.665,1.687,104367437,39.797056661939,0.0126050420168069,0.11870026525198951,1.0,0.005924131025916407,0.2560480029379085,1.1899693304969103,1.0485526861695378,1.1452666530782571,3,5,True,0.95
2021-07-27,159801,1.687,1.687,129294770,39.12601901611145,0.0,0.1284280936454849,1.0,0.006355165508675026,0.23344278900133655,1.245475295748133,1.273013438016217,1.2318843589972757,3,5,True,0.925
2021-07-28,159801,1.647,1.662,89977626,35.945703886769,-0.014819205690575044,0.06198083067092641,0.9594813614262558,0.003273068100400456,0.09426041392394725,1.198371533702412,1.3079642819167436,1.1988792103581978,3,5,True,0.9
2021-07-29,159801,1.683,1.795,127393208,34.11774060976766,0.06401896858328393,0.1732026143790848,1.0,0.008392482332454676,0.04313687300398774,1.9313652893810753,1.1050036711234603,1.7367999070402576,3,5,True,1.0
2021-07-30,159801,1.783,1.826,108788026,32.09139815789329,0.017270194986072518,0.21652231845436387,1.0,0.010203704500058957,-0.05881772733144366,1.2547308213597794,1.0579893898684747,1.192273330452872,3,5,True,0.975
2021-08-02,159801,1.824,1.786,131337114,32.33582150862894,-0.02190580503833517,0.1412140575079872,0.9470899470899471,0.0069765021895146166,-0.027249099250198725,0.462541491372954,0.867954305385732,0.5315486278006035,3,5,True,0.65
2021-08-03,159801,1.776,1.685,138979726,31.912866449454718,-0.07721796276013149,0.09557867360208072,0.8134920634920635,0.005011574405436109,-0.03184281062027104,-0.6361505026641614,0.646716480969255,-0.3775588798908374,3,5,True,0.325
2021-08-04,159801,1.685,1.768,107561691,31.533722519858156,-0.03176341730558596,0.11969601013299558,0.9232804232804233,0.006141582547344554,-0.044059887932660434,0.1067014978179351,0.73748579975879,0.22548623911436144,3,5,True,0.4878048780487805
2021-08-05,159801,1.761,1.764,82895576,31.138978635043088,-0.033953997809419545,0.08487084870848727,0.9179894179894179,0.004540176651522981,-0.0640435683967258,0.2248449985044357,0.7904549298353455,0.3284861571423747,3,5,True,0.5121951219512195
2021-08-06,159801,1.789,1.753,87960216,31.570416533095912,-0.03997809419496179,0.09221183800623045,0.9034391534391532,0.004874141725867598,-0.060238192563353034,0.10022315374121833,0.7415175541474182,0.2208528457861633,3,5,True,0.5121951219512195
2021-08-09,159801,1.713,1.702,93460202,31.530928391371344,-0.06790799561883909,0.04353157572041688,0.8359788359788358,0.0026095237056690257,-0.06670025665930916,-0.5123942625957738,0.6111940872354571,-0.2874698685740644,3,5,True,0.3170731707317073
2021-08-10,159801,1.696,1.693,147163198,29.42774291775717,-0.07283680175246443,0.08664955070603342,0.8240740740740741,0.004583019740557109,-0.1677438997704601,-0.8685672522192646,0.5432232798836739,-0.5833198148486513,3,5,True,0.24390243902439024
2021-08-11,159801,1.685,1.704,131122950,26.286636236827473,-0.0668127053669223,0.109375,0.8386243386243385,0.005613920216503143,-0.3062858690936167,-0.6440433498111051,0.6021544245355768,-0.39749848403298355,3,5,True,0.2682926829268293
2021-08-12,159801,1.7,1.711,150276792,23.233086948259587,-0.06297918948521353,0.10315925209542232,0.8478835978835979,0.005331038027536006,-0.40715124804152597,-0.40353458012723525,0.6388093697329179,-0.20266301752876628,3,5,True,0.2926829268292683
2021-08-13,159801,1.696,1.641,182893912,21.131712642748933,-0.10131434830230013,0.07465618860510803,0.7552910052910052,0.004059145042448048,-0.4924608254429581,-1.0770875866685166,0.4316939017559319,-0.7753125645827355,3,5,True,0.1951219512195122
2021-08-16,159801,1.634,1.65,92899964,19.535874307414797,-0.09638554216867479,0.08267716535433056,0.767195767195767,0.0044315999042949415,-0.5662657801762926,-0.9238073330750628,0.5095847917790529,-0.6408063859861085,3,5,True,0.21951219512195122
2021-08-17,159801,1.65,1.579,123150029,19.689070786747532,-0.13526834611171967,0.01153106982703389,0.6732804232804231,0.0010661739916249357,-0.5354731637606089,-1.1755415632453923,0.4045935784708093,-0.8589758865148506,3,5,True,0.1951219512195122
