date,gross_return,cost,net_return,equity_net,equity_gross
2006-03-02,0.014037736581979932,0.0,0.014037736581979932,0.9697399021839175,0.9702305266687864
2006-03-03,-0.003925246311600683,0.0,-0.003925246311600683,0.9659334342096582,0.9664221328725774
2006-03-06,-0.02678556215972605,0.0,-0.02678556215972605,0.9400603641654777,0.9405359727599839
2006-03-07,-0.009919791527609856,0.0,-0.009919791527609856,0.9307351613295871,0.931206051985987
2006-03-08,-0.008897440604994533,0.0,-0.008897440604994533,0.9224540005126771,0.9229207014474303
2006-03-09,-0.0009674502267889018,0.0,-0.0009674502267889018,0.9215615721806788,0.9220278216055068
2006-03-10,-0.0009127006003512017,0.0,-0.0009127006003512017,0.9207204623804889,0.921186286259187
2006-03-13,0.01423528433153487,0.0,0.01423528433153487,0.9338271799523375,0.9342996349663972
2006-03-14,0.014392011371422209,0.0,0.014392011371422209,0.9472668313451548,0.9477460859371493
2006-03-15,0.004953382718967003,0.0,0.004953382718967003,0.9519590064977904,0.9524406350211989
2006-03-16,0.009946674406778377,0.0,0.009946674406778377,0.9614278327840242,0.96191425190954
2006-03-17,-0.008333478341551903,0.0,-0.008333478341551903,0.9534157947625534,0.9538981603248219
2006-03-20,-0.010661104376084085,0.0,-0.010661104376084085,0.9432513294607827,0.9437285524734444
2006-03-21,-0.003928044517011009,0.0,-0.003928044517011009,0.9395461962479309,0.9400215447073544
2006-03-22,0.002612224042822242,0.0,0.002612224042822242,0.9420005014111118,0.9424770915872098
2006-03-23,0.0069366149402498856,0.0,0.0069366149402498856,0.948534796162923,0.9490146922615569
2006-03-24,0.01255833156942393,0.0,0.01255833156942393,0.960446810638273,0.9609327334312324
2006-03-27,0.008735782144838944,0.0,0.008735782144838944,0.9688370647377142,0.9693272324463321
2006-03-28,0.000960380544211048,0.0,0.000960380544211048,0.9697675170051989,0.9702581554613475
2006-03-29,0.014862322712927645,0.0,0.014862322712927645,0.9841805147994447,0.984678445282664
2006-03-30,0.013049899507543039,0.0,0.013049899507543039,0.9970239716148593,0.9975284000408464
2006-03-31,-0.011265575098485414,0.0,-0.011265575098485414,0.985791923187642,0.9862906689373143
2006-04-03,0.011172956606796958,0.0005,0.010672956606796957,0.9963132376071545,0.9973104517830398
2006-04-04,0.00401688559048452,0.0,0.00401688559048452,1.0003153138949077,1.0013165337660468
2006-04-05,0.007562576487853967,0.0,0.007562576487853967,1.0078802749682096,1.0088890666412054
2006-04-06,0.004417669418437409,0.0,0.004417669418437409,1.0123327568363831,1.013346005017502
2006-04-07,-0.012025232566079513,0.0,-0.012025232566079513,1.0001592200011653,1.001160283637259
2006-04-10,0.007889641756659516,0.0,0.007889641756659516,1.0080501179465944,1.0090590796161525
2006-04-11,-0.010060738538653857,0.0,-0.010060738538653857,0.9979083892760745,0.9989072000460797
2006-04-12,0.006261575028310096,0.0,0.006261575028310096,1.0041568675269068,1.0051619324254875
2006-04-13,0.0009683724393620974,0.0,0.0009683724393620974,1.0051292653622161,1.0061353035379443
2006-04-17,0.01914347738440403,0.0,0.01914347738440403,1.0243709347220804,1.0253962319668735
2006-04-18,0.0217291307549925,0.0,0.0217291307549925,1.0466296247042703,1.0476772007669584
2006-04-19,0.019712815316633714,0.0,0.019712815316633714,1.0672616412009832,1.0683298679371251
2006-04-20,-0.02316309223121671,0.0,-0.02316309223121671,1.042540561371005,1.043584044672734
2006-04-21,0.02016553655439346,0.0,0.02016553655439346,1.0635639511707697,1.0646284768731638
2006-04-24,-0.014048039336767515,0.0,-0.014048039336767515,1.048622962947555,1.0496725341510067
2006-04-25,0.0023250596812111057,0.0,0.0023250596812111057,1.0510610739194963,1.0521130854386358
2006-04-26,0.015993744222475903,0.0,0.015993744222475903,1.0678714758979657,1.0689403130202615
2006-04-27,-0.00829844940498664,0.0,-0.00829844940498664,1.059009798484198,1.0600697659157121
2006-04-28,0.018504898529907998,0.0,0.018504898529907998,1.0786066673473262,1.0796862493686055
2006-05-01,0.010531381436708898,0.0005,0.010031381436708897,1.0894265822476648,1.0910568370926759
2006-05-02,0.01967491455324788,0.0,0.01967491455324788,1.1108609571654247,1.1125232871352113
2006-05-03,-0.00743106975218677,0.0,-0.00743106975218677,1.1026060719077475,1.1042560489875775
2006-05-04,0.0018232620946990186,0.0,0.0018232620946990186,1.1046164117640418,1.1062693971845385
2006-05-05,0.012190706334015255,0.0,0.012190706334015255,1.118082466051591,1.1197556025319233
2006-05-08,0.00048802363305811003,0.0,0.00048802363305811003,1.1186281167187317,1.1203020697292079
2006-05-09,0.0035305195594602656,0.0,0.0035305195594602656,1.1225774551645695,1.1242573180988908
2006-05-10,0.0019879198299979084,0.0,0.0019879198299979084,1.1248090491483997,1.12649225151556
2006-05-11,-0.018760804858711455,0.0,-0.018760804858711455,1.1037067260740139,1.1053583502100262
2006-05-12,-0.02809136711060295,0.0,-0.02809136711060295,1.072702095249427,1.074307323005506
2006-05-15,-0.024891602521579625,0.0,-0.024891602521579625,1.0460008210704126,1.0475660921352308
2006-05-16,0.005013692956836957,0.0,0.005013692956836957,1.051245148019859,1.0528182668731905
2006-05-17,-0.02878073872690362,0.0,-0.02878073872690362,1.0209895360767742,1.0225173794074016
2006-05-18,-0.015660420223707838,0.0,-0.015660420223707838,1.0050004108978035,1.006504327559837
2006-05-19,0.00909814253862623,0.0,0.00909814253862623,1.0141440478875297,1.0156616473977207
2006-05-22,-0.029694388986953535,0.0,-0.029694388986953535,0.9840296600407538,0.9855021953607628
2006-05-23,0.0019256094406427948,0.0,0.0019256094406427948,0.9859245168440007,0.9873998876919237
2006-05-24,-0.009486227831282501,0.0,-0.009486227831282501,0.9765718122527715,0.9780331873966953
2006-05-25,0.03407251586370913,0.0,0.03407251586370913,1.0098460708178052,1.0113572386895033
2006-05-26,0.00557349667950835,0.0,0.00557349667950835,1.0154744445403228,1.016994034901136
2006-05-30,-0.03413289308019202,0.0,-0.03413289308019202,0.9808133638991605,0.9822810862446624
2006-05-31,0.02280695343025896,0.0,0.02280695343025896,1.003182728613384,1.0046839252340685
2006-06-01,0.008131078023675575,0.0005,0.007631078023675575,1.0108380942874364,1.0128530886192795
2006-06-02,0.012540719774039255,0.0,0.012540719774039255,1.023514731564819,1.025554995375924
2006-06-05,-0.023398277927955957,0.0,-0.023398277927955957,0.9995662494123081,1.0015587745637144
2006-06-06,-0.013046567047285906,0.0,-0.013046567047285906,0.9865253413211463,0.9884918708595715
2006-06-07,-0.008835449615732016,0.0,-0.008835449615732016,0.9778089463732605,0.979758100739031
2006-06-08,-0.02578291701531954,0.0,-0.02578291701531954,0.9525981794520817,0.9544970789325895
2006-06-09,-0.006895286219097907,0.0,-0.006895286219097907,0.9460297423529681,0.9479155483780565
2006-06-12,-0.018229961027744435,0.0,-0.018229961027744435,0.9287836570187864,0.9306350848735315
2006-06-13,-0.04660199203865456,0.0,-0.04660199203865456,0.8855004884287645,0.8872656360573626
2006-06-14,0.01123502669156673,0.0,0.01123502669156673,0.8954491100516572,0.8972340891609771
2006-06-15,0.0383145557031801,0.0,0.0383145557031801,0.9297578448580944,0.9316112146489275
2006-06-16,8.204682767820604e-05,0.0,8.204682767820604e-05,0.9298341285397739,0.9316876503937188
2006-06-19,-0.027276414007600558,0.0,-0.027276414007600558,0.9044715878913265,0.9062745523158112
2006-06-20,0.015413511404544167,0.0,0.015413511404544167,0.9184126710263757,0.9202434254635792
2006-06-21,0.0206787772063598,0.0,0.0206787772063598,0.937404322034028,0.939272934234358
2006-06-22,-0.009702715669927975,0.0,-0.009702715669927975,0.9283089544295703,0.930159436017023
2006-06-23,0.005808025145004503,0.0,0.005808025145004503,0.9337005961792301,0.9355618254102731
2006-06-26,1.000455547373047e-05,0.0,1.000455547373047e-05,0.9337099374386405,0.9355711852904547
2006-06-27,-0.009488761067060036,0.0,-0.009488761067060036,0.9248501869363457,0.9266937738520075
2006-06-28,0.010059193122018084,0.0,0.010059193122018084,0.9341534335756728,0.9360155654881565
2006-06-29,0.0442180323157193,0.0,0.0442180323157193,0.975459860289362,0.977404332010928
2006-06-30,0.01565876994698845,0.0,0.01565876994698845,0.9907343618341548,0.9927092815910772
2006-07-03,0.019308503366871288,0.0,0.019308503366871288,1.0098639595953047,1.011877012097003
2006-07-05,-0.012339848451205837,0.0,-0.012339848451205837,0.997402391377564,0.9993906031164671
2006-07-06,0.014375651822839397,0.0,0.014375651822839397,1.0117407008832755,1.013757494461887
2006-07-07,-0.011424920697253649,0.0,-0.011424920697253649,1.0001816436095003,1.0021753954814134
2006-07-10,-0.0013046326801491315,0.0,-0.0013046326801491315,0.9988767739511621,1.000867924709227
2006-07-11,0.01936854879974348,0.0,0.01936854879974348,1.0182235674923656,1.0202532839510556
2006-07-12,0.0009727426005388673,0.0,0.0009727426005388673,1.019214036933338,1.0212457277836944
2006-07-13,-0.014514659941405605,0.0,-0.014514659941405605,1.0044204917797432,1.0064226933283007
2006-07-14,-0.0016065048162069995,0.0,-0.0016065048162069995,1.002806885422202,1.0048058704243288
2006-07-17,-0.020798820358678305,0.0,-0.020798820358678305,0.98194968515786,0.9839070936300278
2006-07-18,-0.0019253309504286276,0.0,-0.0019253309504286276,0.980059107037262,0.9820127468503157
2006-07-19,0.033223078990191446,0.0,0.033223078990191446,1.0126196881654175,1.0146382339082987
2006-07-20,-0.022863316166340797,0.0,-0.022863316166340797,0.9894678440786302,0.9914402391719956
2006-07-21,-0.0169656098698181,0.0,-0.0169656098698181,0.9726809186572621,0.9746198508649644
2006-07-24,0.019850936460929614,0.0,0.019850936460929614,0.9919895457702861,0.9939669675980455
2006-07-25,0.004437163752693374,0.0,0.004437163752693374,0.9963911658258289,0.9983773617980461
2006-07-26,-0.000206809463382418,0.0,-0.000206809463382418,0.9961851027035054,0.9981708879115995
2006-07-27,0.012077051827830643,0.0,0.012077051827830643,1.0082160818189683,1.0102258494579395
2006-07-28,0.01359767830196651,0.0,0.01359767830196651,1.0219254797584116,1.0239625755711994
2006-07-31,-0.0049824390105176475,0.0,-0.0049824390105176475,1.0168337983822213,1.0188607444893634
2006-08-01,0.00048200734337666695,0.0,0.00048200734337666695,1.0173239197400352,1.0193518428500854
2006-08-02,0.010631228474710097,0.0,0.010631228474710097,1.028139322763579,1.0301888051875414
2006-08-03,-0.005313790535288465,0.0,-0.005313790535288465,1.02267600576132,1.0247145976649756
2006-08-04,0.0011768272570936156,0.0,0.0011768272570936156,1.0238795187600755,1.0259205097342494
2006-08-07,9.93208339963303e-05,0.0,9.93208339963303e-05,1.0239812113277906,1.02602240501489
2006-08-08,-0.002620480539215264,0.0,-0.002620480539215264,1.021297888490984,1.0233337332697496
2006-08-09,0.005458855995377154,0.0,0.005458855995377154,1.026873006592639,1.028919964754881
2006-08-10,-0.0069744971073264495,0.0,-0.0069744971073264495,1.019711083778567,1.0217437654370276
2006-08-11,-0.007736655177311147,0.0,-0.007736655177311147,1.01182193074289,1.0138388862442738
2006-08-14,-0.0031500083127814493,0.0,-0.0031500083127814493,1.0086346832499953,1.0106452853247831
2006-08-15,0.008524328683278626,0.0,0.008524328683278626,1.0172326168113728,1.0192603579190975
2006-08-16,0.01232667365556106,0.0,0.01232667365556106,1.0297717113105989,1.0318244477212164
2006-08-17,-0.014003754719085049,0.0,-0.014003754719085049,1.015351040848753,1.0173750312421732
2006-08-18,-0.00247921560421438,0.0,-0.00247921560421438,1.0128337667045253,1.0148527391893796
2006-08-21,0.006941545799212079,0.0,0.006941545799212079,1.0198643986830933,1.0218973859579186
2006-08-22,-0.003874717611769163,0.0,-0.003874717611769163,1.0159127121358995,1.0179378221591266
2006-08-23,-0.008675228151763359,0.0,-0.008675228151763359,1.007099437575844,1.009106979307587
2006-08-24,-0.0001072545602304742,0.0,-0.0001072545602304742,1.0069914215685583,1.008998747982296
2006-08-25,0.00184596931491382,0.0,0.00184596931491382,1.0088502968331552,1.0108613287098576
2006-08-28,-0.0034158425409118176,0.0,-0.0034158425409118176,1.005404223071821,1.0074083855802878
2006-08-29,0.001852446998860946,0.0,0.001852446998860946,1.0072666811074926,1.0092745562207834
2006-08-30,0.007248840665903422,0.0,0.007248840665903422,1.0145681967869142,1.0165906266669784
2006-08-31,0.003616533421113566,0.0,0.003616533421113566,1.018237416578593,1.0202671606439104
2006-09-01,0.005720198676422594,0.0,0.005720198676422594,1.0240619369011899,1.0261032915058232
2006-09-05,0.015882702668235327,0.0,0.015882702668235327,1.0403268081588486,1.0424005849917077
2006-09-06,-0.01898210914390852,0.0,-0.01898210914390852,1.0205792111410434,1.022613623315721
2006-09-07,-0.01728413696772141,0.0,-0.01728413696772141,1.0029393802692725,1.0049386293852742
2006-09-08,-0.0003921330848215554,0.0,-0.0003921330848215554,1.0025460945561986,1.004544559700477
2006-09-11,-0.028733006789537885,0.0,-0.028733006789537885,0.9737399308144906,0.9756809740462098
2006-09-12,0.007342226364698501,0.0,0.007342226364698501,0.9808893498068765,0.9828446446173866
2006-09-13,0.009382067331074384,0.0,0.009382067331074384,0.9900921197310985,0.992065759249173
2006-09-14,-0.01617753349581541,0.0,-0.01617753349581541,0.9740748713002058,0.9760165821988679
2006-09-15,0.0035738386288698964,0.0,0.0035738386288698964,0.97755605770267,0.9795047079627478
2006-09-18,0.015240985960577658,0.0,0.015240985960577658,0.9924549758537938,0.9944333254651276
2006-09-19,-0.017501095826434054,0.0,-0.017501095826434054,0.9750859262179552,0.9770296525431629
2006-09-20,0.00882337641655051,0.0,0.00882337641655051,0.9836894763834569,0.9856503529376827
2006-09-21,-0.0028231116384792587,0.0,-0.0028231116384792587,0.9809124111740293,0.9828677519548331
2006-09-22,-0.0005920897493696953,0.0,-0.0005920897493696953,0.9803316229903437,0.9822858060339147
2006-09-25,0.0048978490941237185,0.0,0.0048978490941237185,0.9851331393419477,0.9870968936791684
2006-09-26,0.00828480499489087,0.0,0.00828480499489087,0.9932947752954004,0.9952747989543629
2006-09-27,0.008770011419730939,0.0,0.008770011419730939,1.0020059818179001,1.004003370306963
2006-09-28,0.003857845964911566,0.0,0.003857845964911566,1.0058715665516735,1.0078766606578593
2006-09-29,-0.0053464268765751055,0.0,-0.0053464268765751055,1.0004937477738791,1.0024881217910455
2006-10-02,0.002942935436435423,0.0005,0.002442935436435423,1.002937889404248,1.00543837960927
2006-10-03,-0.0015612697737442671,0.0,-0.0015612697737442671,1.0013720327925784,1.0038686190578237
2006-10-04,0.015758533372851213,0.0,0.015758533372851213,1.01715218738998,1.0196881161932043
2006-10-05,0.006067160156453144,0.0,0.006067160156453144,1.0233234126143618,1.0258747273037807
2006-10-06,-0.004585073200506551,0.0,-0.004585073200506551,1.0186313998597327,1.0211710165845431
2006-10-09,-0.0015563242493124019,0.0,-0.0015563242493124019,1.01704607911102,1.0195817433687375
2006-10-10,0.004424154451824314,0.0,0.004424154451824314,1.0215456480496297,1.0240925304776611
2006-10-11,-0.003531634736241407,0.0,-0.003531634736241407,1.0179379219543214,1.0204758097239008
2006-10-12,0.014440049689812717,0.0,0.014440049689812717,1.0326369961284865,1.035211531123566
2006-10-13,0.003502595421839616,0.0,0.003502595421839616,1.0362539057435483,1.0388374582931148
2006-10-16,-0.0012433823570594527,0.0,-0.0012433823570594527,1.0349654459197128,1.0375457861256208
2006-10-17,-0.005654669158564607,0.0,-0.005654669158564607,1.0291130587324906,1.0316788079682175
2006-10-18,0.003287663411946251,0.0,0.003287663411946251,1.0324964360824416,1.035070620638055
2006-10-19,0.0005623806513486151,0.0,0.0005623806513486151,1.0330770921006807,1.0356527243278812
2006-10-20,-0.0034285178430147334,0.0,-0.0034285178430147334,1.0295351688572039,1.0321019704833563
2006-10-23,0.004388375383168219,0.0,0.004388375383168219,1.0340531556483228,1.0366312213635447
2006-10-24,0.0015826632770994942,0.0,0.0015826632770994942,1.0356897136043361,1.0382718595294915
2006-10-25,0.0069724983250049055,0.0,0.0069724983250049055,1.0429110583976673,1.0455112083309608
2006-10-26,0.005640759349064273,0.0,0.005640759349064273,1.0487938687005662,1.051408685453905
2006-10-27,-0.012342061340252952,0.0,-0.012342061340252952,1.0358495904397826,1.0384321349643584
2006-10-30,-0.0033705015644960312,0.0,-0.0033705015644960312,1.0323582577746229,1.034932097828838
2006-10-31,0.008440199473710996,0.0,0.008440199473710996,1.0410715673985735,1.0436671311762598
2006-11-01,-0.003869575198078512,0.0,-0.003869575198078512,1.0370430626819434,1.0396285827304104
2006-11-02,0.0010017722023361597,0.0,0.0010017722023361597,1.0380819435947637,1.0406700537453437
2006-11-03,0.003911434414469173,0.0,0.003911434414469173,1.0421423330339794,1.0447405664076708
2006-11-06,0.015600939179993278,0.0,0.015600939179993278,1.058400732188539,1.0610395004430686
2006-11-07,-0.0002495916326564762,0.0,-0.0002495916326564762,1.0581365642217873,1.06077467386184
2006-11-08,0.0025439929914235493,0.0,0.0025439929914235493,1.0608284562251364,1.063473277197624
2006-11-09,-0.002505721270449901,0.0,-0.002505721270449901,1.0581703157980746,1.0608085095863948
2006-11-10,0.005453957820861832,0.0,0.005453957820861832,1.0639415320677255,1.0665941144536903
2006-11-13,-0.0015804758017085585,0.0,-0.0015804758017085585,1.0622599982218597,1.0649083882655515
2006-11-14,0.010561877022405408,0.0,0.010561877022405408,1.0734794576888995,1.0761558197025403
2006-11-15,-0.001700485568663479,0.0,-0.001700485568663479,1.0716540213628427,1.0743258322615028
2006-11-16,0.0007966578003293368,0.0,0.0007966578003293368,1.0725077628982158,1.0751817023158692
2006-11-17,-0.00612394041027331,0.0,-0.00612394041027331,1.0659397892686715,1.0685973536406705
2006-11-20,0.002298406262370045,0.0,0.002298406262370045,1.068389751955636,1.0710534244902303
2006-11-21,0.007201229402210241,0.0,0.007201229402210241,1.0760834716504393,1.0787663259020075
2006-11-22,0.005628174644001116,0.0,0.005628174644001116,1.082139857360411,1.0848378111842516
2006-11-24,-0.0006068396212999816,0.0,-0.0006068396212999816,1.0814831720191769,1.0841794886177407
2006-11-27,-0.017491602728038458,0.0,-0.017491602728038458,1.0625662980171584,1.0652154517169512
2006-11-28,0.004333826921169515,0.0,0.004333826921169515,1.0671712764450325,1.0698319111184478
2006-11-29,0.013325765782615684,0.0,0.013325765782615684,1.0813921509248738,1.0840882405927803
2006-11-30,0.0011430507956923242,0.0,0.0011430507956923242,1.0826282370834441,1.0853274085187907
2006-12-01,-0.004186742936413912,0.0005,-0.004686742936413912,1.077554236840531,1.080783421657478
2006-12-04,0.010190978492181035,0.0,0.010190978492181035,1.0885355688923315,1.0917976622622951
2006-12-05,0.0033212394125896605,0.0,0.0033212394125896605,1.0921508561257425,1.095423783688774
2006-12-06,-0.013588213212258726,0.0,-0.013588213212258726,1.077310477432755,1.0805389317582317
2006-12-07,-0.0015481233118525561,0.0,-0.0015481233118525561,1.0756426679685385,1.0788661242486124
2006-12-08,-0.006353357544619742,0.0,-0.006353357544619742,1.0688087255086856,1.0720117020184827
2006-12-11,0.0038567268268711596,0.0,0.0038567268268711596,1.072930828793149,1.0761461583083773
2006-12-12,-0.006105571801148457,0.0,-0.006105571801148457,1.0663799725802867,1.0695756706702955
2006-12-13,0.0010236786807927278,0.0,0.0010236786807927278,1.0674716030238414,1.0706705724818553
2006-12-14,0.005344522998231682,0.0,0.005344522998231682,1.0731767295561614,1.0763927959800144
2006-12-15,-0.007825437115482281,0.0,-0.007825437115482281,1.0647786525452207,1.0679695518435146
2006-12-18,-0.002373176302018387,0.0,-0.002373176302018387,1.0622517450801054,1.0654350718118024
2006-12-19,0.004380585714251928,0.0,0.004380585714251928,1.0669050298995426,1.0701023014668443
2006-12-20,0.0016445693683802554,0.0,0.0016445693683802554,1.0686596292306862,1.0718621589328698
2006-12-21,-0.0007605154550440751,0.0,-0.0007605154550440751,1.0678468970664747,1.0710469911953244
2006-12-22,0.002521042833979026,0.0,0.002521042833979026,1.070538984834111,1.0737471465373323
2006-12-26,0.007631835309970969,0.0,0.007631835309970969,1.0787091620592684,1.0819418079242564
2006-12-27,0.007345436072207778,0.0,0.007345436072207778,1.0866327512496796,1.089889142308213
2006-12-28,0.0059508026760176636,0.0,0.0059508026760176636,1.0930990883336644,1.0963748575328234
2006-12-29,0.002018085070251474,0.0,0.002018085070251474,1.095305055284136,1.0985874352642093
2007-01-03,-0.0039746816807779695,0.0,-0.0039746816807779695,1.0909515663460345,1.0942208999105318
2007-01-04,-0.01053927459597298,0.0,-0.01053927459597298,1.0794537282174068,1.082688605377722
2007-01-05,-0.026123306765558796,0.0,-0.026123306765558796,1.0512548273359572,1.0544051988078647
2007-01-08,0.008032124739751123,0.0,0.008032124739751123,1.059698637242385,1.0628743128909315
2007-01-09,-0.008910824990569333,0.0,-0.008910824990569333,1.0502558481431734,1.0534032259017887
2007-01-10,-0.003491273271298445,0.0,-0.003491273271298445,1.0465891179725264,1.0497255073752982
2007-01-11,0.006965880773129762,0.0,0.006965880773129762,1.053879532986778,1.0570377701041875
2007-01-12,0.01991391816899557,0.0,0.01991391816899557,1.074866403766656,1.0780875337595799
2007-01-16,-0.0013769551362757815,0.0,-0.0013769551362757815,1.0733863609511791,1.0766030555926147
2007-01-17,0.00408595366585085,0.0,0.00408595366585085,1.0777721678875818,1.0810020057942795
2007-01-18,-0.005545189759054547,0.0,-0.005545189759054547,1.0717957166996175,1.0750076445422316
2007-01-19,0.015524092003655565,0.0,0.015524092003655565,1.0884343720147862,1.0916961621207382
2007-01-22,-0.0026681416944765446,0.0,-0.0026681416944765446,1.0855302748851123,1.088783362072884
2007-01-23,0.020574261695875284,0.0,0.020574261695875284,1.107864258839394,1.1111842758942865
2007-01-24,0.005366830883198892,0.0,0.005366830883198892,1.1138099789581255,1.1171478139830808
2007-01-25,-0.017401454455667875,0.0,-0.017401454455667875,1.0944280653370173,1.0977078171778054
2007-01-26,0.0038984834337418284,0.0,0.0038984834337418284,1.0986946750191557,1.101987212918162
2007-01-29,-0.007170718732910031,0.0,-0.007170718732910031,1.0908162445312475,1.0940851725670626
2007-01-30,0.008938277316607735,0.0,0.008938277316607735,1.1005662626263284,1.1038644092474557
2007-01-31,0.008630636608061903,0.0,0.008630636608061903,1.110064850102149,1.1133914618282434
2007-02-01,0.013109380965878659,0.001,0.012109380965878658,1.123507048268867,1.1279873346655065
2007-02-02,0.0036470699847770405,0.0,0.0036470699847770405,1.1276045571022937,1.1321011834169736
2007-02-05,0.0052490673939730725,0.0,0.0052490673939730725,1.1335234294162748,1.138043658825526
2007-02-06,0.004942484615580389,0.0,0.004942484615580389,1.1391258515275646,1.14366842210113
2007-02-07,0.0037239823513105508,0.0,0.0037239823513105508,1.1433679360945748,1.1479274231207857
2007-02-08,-0.000650481668569125,0.0,-0.000650481668569125,1.1426241962117156,1.1471807173751978
2007-02-09,-0.0036176250278996402,0.0,-0.0036176250278996402,1.1384906103220165,1.1430306477004974
2007-02-12,-0.0030428557044926974,0.0,-0.0030428557044926974,1.1350263476738867,1.139552570373732
2007-02-13,0.007987539140365207,0.0,0.007987539140365207,1.1440924150512777,1.148654791132096
2007-02-14,0.008359525547542879,0.0,0.008359525547542879,1.1536564848236488,1.1582570002038721
2007-02-15,-0.0034976429525563346,0.0,-0.0034976429525563346,1.1496214063498345,1.15420583076986
2007-02-16,0.0007911899413855505,0.0,0.0007911899413855505,1.1505309752429398,1.1551190268134535
2007-02-20,0.00396351586269611,0.0,0.00396351586269611,1.1550911230138383,1.1596973593995306
2007-02-21,-0.004196249324483536,0.0,-0.004196249324483536,1.1502440726691745,1.1548309801385448
2007-02-22,-0.0013216981236023329,0.0,-0.0013216981236023329,1.1487237972366429,1.1533046421990178
2007-02-23,0.0011064198147640036,0.0,0.0011064198147640036,1.1499947680075964,1.154580681307606
2007-02-26,0.008278468883683887,0.0,0.008278468883683887,1.1595149639109466,1.1641388415515137
2007-02-27,-0.041816673850811226,0.0,-0.041816673850811226,1.1110279048399474,1.115458427297293
2007-02-28,0.014136117843568607,0.0,0.014136117843568607,1.126733526230258,1.1312266790751693
2007-03-01,-0.010889938815180411,0.001,-0.011889938815180412,1.1133367335423678,1.118907689753941
2007-03-02,-0.014106458777302933,0.0,-0.014106458777302933,1.0976314948053953,1.1031238645528196
2007-03-05,-0.020857026638277987,0.0,-0.020857026638277987,1.0747381654792263,1.0801159807245213
2007-03-06,0.03218959743853045,0.0,0.03218959743853045,1.1093335543778273,1.1148844793309671
2007-03-07,-0.005551896594306438,0.0,-0.005551896594306438,1.1031746491953272,1.1086947559871245
2007-03-08,0.014003019563420094,0.0,0.014003019563420094,1.1186224253898782,1.1242198303450734
2007-03-09,0.002803359538666783,0.0,0.002803359538666783,1.1217583262362614,1.1273714227300295
2007-03-12,0.004310654155349036,0.0,0.004310654155349036,1.126593838426549,1.1322311310380424
2007-03-13,-0.029869917077395114,0.0,-0.029869917077395114,1.0929425738928438,1.098411481041491
2007-03-14,0.00833083855534611,0.0,0.00833083855534611,1.1020477020262094,1.107562169757386
2007-03-15,0.006233802556769419,0.0,0.006233802556769419,1.1089176498087823,1.1144664936430007
2007-03-16,-0.0059443715093402405,0.0,-0.0059443715093402405,1.1023258313250544,1.107841690770075
2007-03-19,0.016911246394305635,0.0,0.016911246394305635,1.1209675350654003,1.126576674568572
2007-03-20,0.008504376441220318,0.0,0.008504376441220318,1.130500664961983,1.136157506699001
2007-03-21,0.022158823239786685,0.0,0.022158823239786685,1.155551229369337,1.161333420062501
2007-03-22,-0.003547994774005525,0.0,-0.003547994774005525,1.151451339646439,1.157213015157241
2007-03-23,0.0012857858595363703,0.0,0.0012857858595363703,1.1529318594969005,1.1587009432886017
2007-03-26,-0.002686407920267364,0.0,-0.002686407920267364,1.1498346142180196,1.15558819989733
2007-03-27,-0.005858195933357679,0.0,-0.005858195933357679,1.1430986577569737,1.1488185378040554
2007-03-28,-0.010049792193295493,0.0,-0.010049792193295493,1.131610753790081,1.1372731502313191
