date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_MOM_20D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2021-05-14,159801,1.149,1.171,69289964,14.068503285487335,-0.04016393442622945,0.006878761822871837,0.29446064139941686,0.00046675985256546817,-0.6358053987377759,-0.6358053987377759,1,1,False,0.2857142857142857
2021-05-17,159801,1.171,1.183,65784821,12.714990304067365,-0.030327868852458972,0.011976047904191711,0.3294460641399417,0.000721188863200084,-0.41861133216569796,-0.41861133216569796,1,1,False,0.32558139534883723
2021-05-18,159801,1.178,1.176,43577408,13.306301096697739,-0.0360655737704918,0.01379310344827589,0.30903790087463523,0.0008102752719548467,-0.5224704611606898,-0.5224704611606898,1,1,False,0.27906976744186046
2021-05-19,159801,1.17,1.192,60357955,13.998917911763519,-0.022950819672131195,0.03203463203463186,0.35568513119533496,0.0017060646221776887,-0.08569092884068288,-0.08569092884068288,1,1,False,0.5116279069767442
2021-05-20,159801,1.185,1.19,40920229,14.374026271899949,-0.024590163934426257,0.005917159763313418,0.3498542274052475,0.0004100507926068142,-0.2244749485646532,-0.2244749485646532,1,1,False,0.37209302325581395
2021-05-21,159801,1.192,1.179,47575955,13.762680411970065,-0.033606557377049096,0.007692307692307887,0.3177842565597668,0.0004973164681077891,-0.20500602078088634,-0.20500602078088634,1,1,False,0.4418604651162791
2021-05-24,159801,1.175,1.189,54807634,15.26540845315965,-0.025409836065573677,0.0127768313458263,0.3469387755102041,0.0007504645075153693,-0.2705140175163818,-0.2705140175163818,1,1,False,0.3953488372093023
2021-05-25,159801,1.187,1.228,139585103,14.397318688518157,0.006557377049180246,0.03541315345699836,0.4606413994169094,0.0018794248953980409,-0.026779624798555134,-0.026779624798555134,1,1,False,0.46511627906976744
2021-05-26,159801,1.227,1.215,53506732,13.600912578904513,-0.010586319218240936,0.02015113350125941,0.4227405247813412,0.0011393163543848117,-0.30970399492286155,-0.30970399492286155,1,1,False,0.37209302325581395
2021-05-27,159801,1.215,1.263,138101038,15.275119567121163,0.028501628664495016,0.058675607711651256,0.5626822157434398,0.003030661940104873,0.42968759499790754,0.42968759499790754,1,1,False,0.6511627906976745
2021-05-28,159801,1.263,1.254,81638398,17.969844031544675,-0.0071258907363419555,0.060913705583756306,0.5364431486880465,0.0031353900353079,0.412964493697532,0.412964493697532,1,1,False,0.7906976744186046
2021-05-31,159801,1.26,1.283,80187013,21.42975964335901,0.015835312747426666,0.0647302904564313,0.6209912536443145,0.0033187626338554823,0.3819151529212304,0.3819151529212304,1,1,False,0.7209302325581395
2021-06-01,159801,1.283,1.298,82887201,25.079466101284645,0.011691348402182555,0.06568144499178996,0.6647230320699709,0.0033639109668276825,0.4442062641910901,0.4442062641910901,1,1,False,0.6976744186046512
2021-06-02,159801,1.297,1.282,66582341,28.89258873955327,-0.012326656394452962,0.050819672131147575,0.6180758017492711,0.0026654763408652917,0.3847125394942665,0.3847125394942665,1,1,False,0.6590909090909091
2021-06-03,159801,1.283,1.262,83522271,32.52658386395665,-0.027734976887519247,0.04991680532445919,0.5597667638483964,0.002623150057650031,0.388410151940779,0.388410151940779,1,1,False,0.5681818181818182
2021-06-04,159801,1.257,1.291,131792826,36.436994139116,-0.0053929121725733165,0.12163336229365762,0.6443148688046644,0.005893584173004523,1.1896389473481832,1.1896389473481832,1,1,False,0.8636363636363636
2021-06-07,159801,1.318,1.32,101000900,40.67342488516041,0.016949152542372836,0.17229129662522213,0.728862973760933,0.008102756677161833,1.6190234300265682,1.6190234300265682,1,1,False,0.9318181818181818
2021-06-08,159801,1.328,1.311,56044817,43.86821195749849,-0.006818181818181945,0.154049295774648,0.7026239067055391,0.007317797852682573,1.629593558972151,1.629593558972151,1,1,False,0.9318181818181818
2021-06-09,159801,1.312,1.33,78725476,47.6491076917898,0.007575757575757569,0.15551694178974818,0.7580174927113703,0.007382224266236359,1.7739963484821146,1.7739963484821146,1,1,False,0.9545454545454546
2021-06-10,159801,1.325,1.346,86132932,51.98243414723657,0.012030075187969835,0.17760279965004377,0.8046647230320702,0.008331251917902443,1.635652742556789,1.635652742556789,1,1,False,0.9318181818181818
2021-06-11,159801,1.348,1.324,66566885,55.675758366876586,-0.01634472511144136,0.1306575576430402,0.740524781341108,0.006289168768192144,1.3673872168237364,1.3673872168237364,1,1,False,0.8636363636363636
2021-06-15,159801,1.325,1.343,99128252,60.52187010954005,-0.0022288261515602814,0.13524936601859672,0.7959183673469385,0.006494308847810104,1.7675716516674176,1.7675716516674176,1,1,False,0.9318181818181818
2021-06-16,159801,1.344,1.3,83794787,64.30070608837603,-0.034175334323922724,0.1054421768707483,0.6705539358600583,0.005189273314010046,1.9762116971360435,1.9762116971360435,1,1,False,0.9545454545454546
2021-06-17,159801,1.299,1.403,227216405,65.5511628943884,0.04234769687964324,0.17701342281879207,0.9708454810495627,0.008470539666704968,2.4408430625309068,2.4408430625309068,1,1,False,0.9545454545454546
2021-06-18,159801,1.41,1.416,103182379,65.71248910711647,0.009265858873841681,0.1899159663865546,1.0,0.009017725227846718,2.346695276957703,2.346695276957703,1,1,False,0.9545454545454546
2021-06-21,159801,1.41,1.421,77243313,64.48441893167788,0.0035310734463278592,0.20525869380831208,1.0,0.00965646377411269,2.2650965424178726,2.2650965424178726,1,1,False,0.9545454545454546
2021-06-22,159801,1.426,1.422,63243671,62.58113518076608,0.0007037297677690013,0.19596299411269968,1.0,0.00926756205215339,2.3285319441781063,2.3285319441781063,1,1,False,0.9545454545454546
2021-06-23,159801,1.421,1.487,181650074,61.72570173774939,0.04571026722925464,0.21091205211726405,1.0,0.009913041771900399,2.39202945706668,2.39202945706668,1,1,False,0.9555555555555556
2021-06-24,159801,1.489,1.464,67520518,62.18568611944071,-0.01546738399462011,0.20493827160493816,0.9448441247002395,0.00966898853308144,2.2800556417801507,2.2800556417801507,1,1,False,0.9555555555555556
2021-06-25,159801,1.468,1.484,87652558,61.95060644163657,-0.0020174848688635505,0.1749802058590657,0.9928057553956832,0.00837674000039575,1.9764084644269178,1.9764084644269178,1,1,False,0.9545454545454546
2021-06-28,159801,1.483,1.508,84704035,61.272344143712196,0.014122394082044298,0.20255183413078148,1.0,0.009541659874140074,1.196539017871283,1.196539017871283,1,1,False,0.9555555555555556
2021-06-29,159801,1.518,1.495,72433299,61.33949921086727,-0.008620689655172376,0.1652377240841778,0.9703196347031966,0.007954325550871088,1.1208687366924255,1.1208687366924255,1,1,False,0.9555555555555556
2021-06-30,159801,1.5,1.565,167810778,61.95680216653228,0.037798408488063595,0.20570107858243447,1.0,0.009710895254507778,1.3062385782211845,1.3062385782211845,1,1,False,0.9565217391304348
2021-07-01,159801,1.565,1.53,78591104,61.944782376529645,-0.022364217252396124,0.1934477379095163,0.9292929292929294,0.009209017211610621,1.220082121091527,1.220082121091527,1,1,False,0.9565217391304348
2021-07-02,159801,1.521,1.501,97348421,60.02582836499477,-0.04089456869009589,0.18938193343898568,0.8707070707070705,0.009041335994558013,1.2541224700463356,1.2541224700463356,1,1,False,0.9565217391304348
2021-07-05,159801,1.513,1.565,91666770,58.61603367788915,0.0,0.21223857474825714,1.0,0.010024278164120621,1.3333782796543268,1.3333782796543268,1,1,False,0.9565217391304348
2021-07-06,159801,1.571,1.538,102466711,59.64370970556517,-0.017252396166134165,0.16515151515151505,0.9454545454545457,0.00803849801499284,1.1218109966913523,1.1218109966913523,1,1,False,0.9891304347826086
2021-07-07,159801,1.51,1.579,95885728,59.93080999266546,0.008945686900958538,0.2044241037376049,1.0,0.009712306975862927,1.173717111552412,1.173717111552412,1,1,False,0.8695652173913043
2021-07-08,159801,1.577,1.626,103337867,60.225810690891954,0.029765674477517434,0.2225563909774435,1.0,0.010475953018579376,1.246864794693333,1.246864794693333,1,1,False,0.8695652173913043
2021-07-09,159801,1.62,1.605,98820278,60.28864686442034,-0.012915129151291449,0.19242199108469538,0.9622302158273383,0.009228692801616312,1.1740893713956717,1.1740893713956717,1,1,False,0.8913043478260869
2021-07-12,159801,1.608,1.631,79002667,61.282852323566594,0.0030750307503075724,0.23187311178247727,1.0,0.010855897904540408,1.2697881888271612,1.2697881888271612,1,1,False,0.9130434782608695
2021-07-13,159801,1.618,1.558,141210826,59.28200076978079,-0.04475781729000605,0.16008935219657494,0.8698752228163994,0.007900484381429835,0.8361042338488317,0.8361042338488317,1,1,False,0.8695652173913043
2021-07-14,159801,1.54,1.536,70752442,56.51450155244459,-0.05824647455548737,0.18153846153846143,0.8306595365418895,0.008795344527272347,0.8740229124657493,0.8740229124657493,1,1,False,0.8695652173913043
2021-07-15,159801,1.534,1.551,68915037,54.58573004384117,-0.04904966278356837,0.10548823948681396,0.8573975044563279,0.005322087315733887,0.4527336360968555,0.4527336360968555,1,1,False,0.8043478260869565
2021-07-16,159801,1.551,1.527,69679397,52.43357147048817,-0.06376456161863897,0.07838983050847448,0.8146167557932262,0.004085099981326135,0.42217539338159077,0.42217539338159077,1,1,False,0.8478260869565217
2021-07-19,159801,1.505,1.524,58862962,49.803173699245335,-0.06560392397302273,0.07248416608022512,0.8092691622103387,0.0038103144818977587,0.4488574553683594,0.4488574553683594,1,1,False,0.8043478260869565
2021-07-20,159801,1.512,1.561,98741139,45.91838935419742,-0.04291845493562241,0.09774964838255973,0.8752228163992869,0.004989038754664166,0.6092228422962191,0.6092228422962191,1,1,False,0.8695652173913043
2021-07-21,159801,1.566,1.622,108588118,43.41105245538871,-0.005518087063151378,0.09078681909885677,0.9839572192513371,0.0046574011138933,0.5099132441417975,0.5099132441417975,1,1,False,0.8478260869565217
2021-07-22,159801,1.622,1.664,92468705,43.1601587707601,0.020232985898221978,0.13661202185792343,1.0,0.006725468217446745,0.7105872164075279,0.7105872164075279,1,1,False,0.8260869565217391
2021-07-23,159801,1.664,1.666,71256296,42.42019065236521,0.0012019230769231282,0.12264150943396213,1.0,0.006102504262003289,1.1016355448573167,1.1016355448573167,1,1,False,0.8478260869565217
2021-07-26,159801,1.665,1.687,104367437,39.797056661939,0.0126050420168069,0.11870026525198951,1.0,0.005924131025916407,1.2210202073219774,1.2210202073219774,1,1,False,0.8260869565217391
2021-07-27,159801,1.687,1.687,129294770,39.12601901611145,0.0,0.1284280936454849,1.0,0.006355165508675026,1.5565261556205354,1.5565261556205354,1,1,False,0.9565217391304348
2021-07-28,159801,1.647,1.662,89977626,35.945703886769,-0.014819205690575044,0.06198083067092641,0.9594813614262558,0.003273068100400456,1.231201606380216,1.231201606380216,1,1,False,0.8913043478260869
2021-07-29,159801,1.683,1.795,127393208,34.11774060976766,0.06401896858328393,0.1732026143790848,1.0,0.008392482332454676,1.639119048766157,1.639119048766157,1,1,False,0.9347826086956522
2021-07-30,159801,1.783,1.826,108788026,32.09139815789329,0.017270194986072518,0.21652231845436387,1.0,0.010203704500058957,1.7394420088255758,1.7394420088255758,1,1,False,0.9347826086956522
2021-08-02,159801,1.824,1.786,131337114,32.33582150862894,-0.02190580503833517,0.1412140575079872,0.9470899470899471,0.0069765021895146166,1.3227888606386804,1.3227888606386804,1,1,False,0.8695652173913043
2021-08-03,159801,1.776,1.685,138979726,31.912866449454718,-0.07721796276013149,0.09557867360208072,0.8134920634920635,0.005011574405436109,1.1077552272033673,1.1077552272033673,1,1,False,0.8478260869565217
2021-08-04,159801,1.685,1.768,107561691,31.533722519858156,-0.03176341730558596,0.11969601013299558,0.9232804232804233,0.006141582547344554,1.2859904151230408,1.2859904151230408,1,1,False,0.851063829787234
2021-08-05,159801,1.761,1.764,82895576,31.138978635043088,-0.033953997809419545,0.08487084870848727,0.9179894179894179,0.004540176651522981,1.0039598505404443,1.0039598505404443,1,1,False,0.8297872340425532
2021-08-06,159801,1.789,1.753,87960216,31.570416533095912,-0.03997809419496179,0.09221183800623045,0.9034391534391532,0.004874141725867598,1.1110072090629743,1.1110072090629743,1,1,False,0.8297872340425532
2021-08-09,159801,1.713,1.702,93460202,31.530928391371344,-0.06790799561883909,0.04353157572041688,0.8359788359788358,0.0026095237056690257,0.8508157302025228,0.8508157302025228,1,1,False,0.8297872340425532
2021-08-10,159801,1.696,1.693,147163198,29.42774291775717,-0.07283680175246443,0.08664955070603342,0.8240740740740741,0.004583019740557109,1.490801088143668,1.490801088143668,1,1,False,0.9148936170212766
2021-08-11,159801,1.685,1.704,131122950,26.286636236827473,-0.0668127053669223,0.109375,0.8386243386243385,0.005613920216503143,1.3680724700850122,1.3680724700850122,1,1,False,0.8936170212765957
2021-08-12,159801,1.7,1.711,150276792,23.233086948259587,-0.06297918948521353,0.10315925209542232,0.8478835978835979,0.005331038027536006,1.4674066158781207,1.4674066158781207,1,1,False,0.9361702127659575
2021-08-13,159801,1.696,1.641,182893912,21.131712642748933,-0.10131434830230013,0.07465618860510803,0.7552910052910052,0.004059145042448048,1.1132070612201759,1.1132070612201759,1,1,False,0.8085106382978723
2021-08-16,159801,1.634,1.65,92899964,19.535874307414797,-0.09638554216867479,0.08267716535433056,0.767195767195767,0.0044315999042949415,1.2943335757057863,1.2943335757057863,1,1,False,0.9148936170212766
2021-08-17,159801,1.65,1.579,123150029,19.689070786747532,-0.13526834611171967,0.01153106982703389,0.6732804232804231,0.0010661739916249357,0.5951037724671085,0.5951037724671085,1,1,False,0.7659574468085106
2021-08-18,159801,1.579,1.585,96245344,20.71354027603579,-0.1319824753559694,-0.02281134401972884,0.681216931216931,-0.0006977080621891563,0.24805430010425253,0.24805430010425253,1,1,False,0.5319148936170213
2021-08-19,159801,1.581,1.625,81481409,22.233831769942064,-0.11007667031763424,-0.0234375,0.7341269841269841,-0.0007305763130147469,0.3472358830703497,0.3472358830703497,1,1,False,0.48936170212765956
2021-08-20,159801,1.62,1.644,110724608,22.539684981939267,-0.09967141292442505,-0.013205282112845107,0.7592592592592591,-0.00020605708224551988,0.5202384069960433,0.5202384069960433,1,1,False,0.574468085106383
2021-08-23,159801,1.644,1.689,75952611,21.925344252065802,-0.0750273822562979,0.0011855364552459946,0.8187830687830687,0.0005323039556002718,0.20684146751101923,0.20684146751101923,1,1,False,0.5319148936170213
2021-08-24,159801,1.696,1.715,89407496,20.36034210217795,-0.060788608981380055,0.016597510373443924,0.8531746031746031,0.0013019901604552186,-0.30035479106585794,-0.30035479106585794,1,1,False,0.5106382978723404
2021-08-25,159801,1.721,1.706,59725096,19.014230493602025,-0.0657174151150055,0.026474127557160054,0.8412698412698412,0.0017805597744300294,-0.205996796484611,-0.205996796484611,1,1,False,0.6382978723404256
2021-08-26,159801,1.709,1.676,70751193,17.67040336655824,-0.08214676889375694,-0.06629526462395541,0.8015873015873014,-0.003099893301921147,-0.9350199912596132,-0.9350199912596132,1,1,False,0.23404255319148937
2021-08-27,159801,1.68,1.693,52960695,17.538128234283107,-0.07283680175246443,-0.07283680175246443,0.8240740740740741,-0.0034562431466901578,-1.1683141178489524,-1.1683141178489524,1,1,False,0.1276595744680851
2021-08-30,159801,1.695,1.679,69119973,18.923156584937892,-0.059910414333706585,-0.059910414333706585,0.8055555555555556,-0.002774420112729692,-0.7192446974859169,-0.7192446974859169,1,1,False,0.2978723404255319
2021-08-31,159801,1.667,1.631,61124758,18.85558277759012,-0.07748868778280549,-0.032047477744807096,0.742063492063492,-0.0013762947955082649,-0.36027545665680166,-0.36027545665680166,1,1,False,0.40425531914893614
2021-09-01,159801,1.631,1.615,68051636,20.05588468052951,-0.08653846153846156,-0.08653846153846156,0.7208994708994708,-0.0043296994352133855,-0.8900741909049551,-0.8900741909049551,1,1,False,0.2127659574468085
2021-09-02,159801,1.611,1.57,122767921,20.56608876216216,-0.10997732426303852,-0.10997732426303852,0.6613756613756614,-0.005609766117756848,-1.0634480450402257,-1.0634480450402257,1,1,False,0.19148936170212766
2021-09-03,159801,1.561,1.565,68704092,19.340635092956052,-0.10724472333143176,-0.10724472333143176,0.6547619047619047,-0.005457210403326707,-1.1322960630666563,-1.1322960630666563,1,1,False,0.2127659574468085
2021-09-06,159801,1.561,1.588,118359009,18.152391796791814,-0.07405247813411076,-0.06698002350176258,0.6851851851851852,-0.0032677369493300024,-0.9811442639832614,-0.9811442639832614,1,1,False,0.2127659574468085
2021-09-07,159801,1.591,1.592,82093021,15.579888459818145,-0.07172011661807576,-0.059657412876550464,0.6900662251655629,-0.0028773975353349078,-0.7985855270799903,-0.7985855270799903,1,1,False,0.2765957446808511
2021-09-08,159801,1.592,1.573,46524285,11.746671795843836,-0.08279883381924202,-0.0768779342723005,0.6649006622516556,-0.0037989983034994236,-1.01057445053411,-1.01057445053411,1,1,False,0.14893617021276595
2021-09-09,159801,1.573,1.561,79407437,9.91315928861727,-0.08979591836734702,-0.087668030391584,0.6490066225165562,-0.004385834109605397,-1.1105136231176884,-1.1105136231176884,1,1,False,0.10638297872340426
2021-09-10,159801,1.565,1.626,81891967,9.074357080785548,-0.051895043731778556,-0.009140767824497353,0.7350993377483441,-0.00025824801503175344,-0.3668444041688962,-0.3668444041688962,1,1,False,0.40425531914893614
2021-09-13,159801,1.629,1.568,88322828,9.97954212130893,-0.08571428571428574,-0.04969696969696957,0.6582781456953642,-0.0023159888849450085,-0.7803497066143588,-0.7803497066143588,1,1,False,0.2553191489361702
2021-09-14,159801,1.566,1.573,60795674,11.048128707136893,-0.08279883381924202,-0.0037998733375553817,0.6649006622516556,-5.034957919658467e-06,-0.4862367166313072,-0.4862367166313072,1,1,False,0.3404255319148936
2021-09-15,159801,1.573,1.565,41799137,11.845263301524115,-0.08746355685131202,-0.012618296529968487,0.6496644295302012,-0.0004493197881795086,-0.43446980589835354,-0.43446980589835354,1,1,False,0.425531914893617
